#mutType	S_1	S_3	S_2	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_13	S_12	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_27	S_28	S_25	S_29	S_30	S_31	S_34	S_35	S_33	S_36	S_37	S_39	S_40	S_42	S_41	S_43	S_44	S_45	S_46	S_47	S_49	S_50	S_51	S_32	S_52	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_62	S_63	S_61	S_64	S_66	S_68	S_67	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_77	S_78	S_76	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_90	S_91	S_89	S_93	S_94	S_95	S_92	S_96	S_98	S_97	S_99	S_100	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_108	S_109	S_110	S_111	S_112	S_114	S_115	S_113	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_127	S_128	S_129	S_130	S_126	S_131	S_133	S_134	S_135	S_132	S_136	S_137	S_138	S_139	S_140	S_142	S_143	S_144	S_141	S_145	S_146	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_157	S_158	S_160	S_159	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_179	S_180	S_181	S_183	S_182	S_184	S_185	S_186	S_187	S_178	S_188	S_189	S_190	S_191	S_192	S_193	S_194	S_195	S_196	S_197	S_198	S_199	S_200	S_202	S_203	S_204	S_205	S_206	S_207	S_208
AGC>AAC	41896	89	185	166	173	113	193	156	114	174	170	169	150	203	179	122	176	186	188	3238	191	125	117	90	344	219	3058	296	152	253	353	144	57	114	112	48	186	180	2436	240	90	244	108	106	211	198	333	85	138	391	117	151	139	106	180	217	237	149	201	84	1361	166	186	7022	161	160	171	73	94	131	145	107	277	197	26208	256	153	213	87	104	167	96	147	214	13155	186	176	270	2750	5423	175	152	392	182	4219	195	158	94	179	156	159	302	108	268	212	111	220	148	131	134	49	185	155	96	173	215	127	187	242	137	184	130	139	239	173	167	232	113	157	4568	282	184	105	200	222	151	116	275	143	124	129	221	122	153	137	139	212	152	200	193	120	142	211	117	143	146	103	124	176	121	168	34742	148	180	211	173	135	152	147	4846	167	120	183	162	279	222	98	144	219	105	96	111	313	344	140	3247	95	59	176	88	163	187	6703	142	137	176	134	150	72	89
AGC>ACC	534	27	33	50	30	27	60	60	59	21	30	43	30	29	87	18	63	72	40	115	83	29	21	49	51	86	132	174	59	180	62	41	11	61	31	8	40	38	127	53	16	92	18	30	44	59	235	29	34	182	53	65	38	34	66	77	52	54	104	33	77	41	42	101	42	68	68	20	16	47	24	25	62	70	326	93	24	80	20	30	47	49	67	82	826	44	88	79	133	127	54	34	66	57	57	70	30	29	67	23	68	133	14	127	103	20	138	26	25	37	7	56	45	43	49	29	13	59	54	76	32	35	36	106	74	106	104	31	44	116	152	64	21	31	90	41	42	133	40	46	41	160	70	30	64	27	53	31	113	72	13	36	81	15	18	89	94	34	45	118	31	543	38	125	166	63	57	65	22	111	102	30	77	62	208	68	21	40	69	16	29	19	87	43	40	74	25	5	38	32	47	37	265	54	44	55	25	49	15	13
AGG>ACG	93	39	47	64	43	50	80	97	69	51	53	39	43	39	156	20	87	106	53	72	89	43	23	47	61	161	65	279	68	236	114	74	17	61	33	6	58	47	73	74	22	126	44	32	84	86	331	53	51	316	53	96	57	74	64	91	71	70	131	33	97	61	78	73	76	72	66	38	15	63	24	42	97	88	138	133	38	117	32	39	78	72	65	116	784	60	115	121	60	70	115	47	84	75	38	87	61	45	73	33	70	136	31	153	121	18	166	41	55	56	13	62	49	71	83	56	26	88	74	89	27	45	77	165	93	122	117	34	82	78	188	89	39	48	130	50	69	181	52	55	47	217	109	52	65	31	82	59	127	89	36	64	103	36	28	114	86	32	60	111	57	159	77	140	193	66	79	82	44	98	107	30	96	102	265	122	44	54	93	28	36	43	121	165	51	46	44	12	56	61	72	82	142	100	66	86	31	60	27	30
AGG>ATG	59378	91	186	167	142	129	263	178	139	183	126	202	150	78	274	65	195	212	254	5498	326	145	94	75	200	298	5470	400	173	280	219	210	60	211	97	64	209	150	2784	191	64	352	91	116	472	273	404	106	174	469	156	173	156	206	215	338	336	227	332	102	2243	159	271	4841	172	178	156	83	107	160	201	95	310	220	25381	244	112	291	143	151	150	149	136	203	9611	149	234	276	4495	4789	238	204	371	194	3276	286	116	105	252	152	170	196	133	541	209	141	268	124	234	150	29	141	134	130	139	241	107	182	246	156	155	134	148	421	293	243	255	183	229	3978	400	251	136	275	312	192	151	245	99	154	149	268	129	130	172	157	271	152	363	185	108	156	259	109	136	187	130	146	199	155	98	39768	223	235	385	217	184	165	114	4357	167	143	217	225	373	439	149	165	275	77	145	95	283	585	185	2676	174	39	162	107	179	164	10404	201	184	200	122	151	80	84
AGT>AAT	23416	95	169	127	144	107	205	273	139	195	140	169	154	229	223	103	184	185	180	1758	208	166	95	114	822	288	1496	415	142	309	166	178	82	175	148	46	182	287	1113	224	226	263	123	94	296	183	419	84	137	495	114	126	130	151	234	221	221	189	222	78	759	187	208	1280	172	172	225	77	102	160	155	148	241	221	7904	215	136	282	100	118	204	134	143	235	4960	164	228	396	1271	1607	290	248	516	173	778	181	152	120	257	157	196	300	89	290	171	96	334	141	125	145	37	143	136	97	133	213	181	173	216	142	192	130	258	254	240	186	253	150	195	1261	388	214	128	231	264	174	143	255	141	109	143	271	139	179	120	139	228	132	285	262	97	143	242	91	153	202	142	143	221	124	194	12761	202	171	269	206	157	188	207	1104	175	130	202	190	261	287	127	166	274	88	122	126	386	389	169	812	115	51	147	102	153	169	3401	376	165	187	182	145	68	79
AGT>ACT	615	60	93	107	66	82	136	179	141	58	66	84	80	48	343	32	219	193	67	268	199	67	45	86	98	233	264	283	126	422	170	155	34	149	34	22	80	83	185	185	69	197	69	59	92	163	326	81	68	340	116	205	87	67	119	176	124	135	216	79	159	68	71	238	124	136	176	49	30	93	36	58	142	121	458	180	60	192	64	59	145	147	134	195	1228	66	272	145	253	242	153	63	183	105	131	162	92	62	181	41	135	328	27	230	262	37	194	54	56	82	17	104	80	87	148	87	47	182	105	172	59	81	64	250	153	329	245	56	126	235	326	225	49	63	224	97	155	494	112	102	100	222	157	59	190	64	103	75	280	235	46	136	236	52	35	153	251	74	99	323	65	610	81	421	427	149	160	118	39	218	315	67	151	136	655	144	35	57	126	39	83	52	184	74	64	120	70	17	92	89	125	110	552	113	125	134	62	117	36	38
ATA>AAA	3090	69	195	122	94	81	156	219	101	118	119	153	84	145	300	243	139	162	131	398	164	89	198	93	171	266	368	282	141	340	127	179	52	124	75	26	210	120	268	172	96	222	77	77	213	158	165	103	95	251	70	161	129	79	159	325	269	111	159	93	507	115	113	425	147	126	124	57	90	78	107	74	195	126	2061	273	96	175	84	108	137	102	101	183	3609	345	149	237	327	704	176	109	183	146	333	188	143	86	253	131	156	322	79	232	212	93	155	109	97	117	30	139	94	97	142	139	80	170	156	148	98	99	175	213	133	271	261	76	114	775	272	167	89	88	224	139	133	276	169	95	97	153	122	91	129	86	145	186	303	147	92	133	151	78	93	109	142	605	143	188	86	3085	109	214	314	161	122	700	156	371	180	75	178	160	337	155	104	141	156	80	146	215	188	219	121	276	120	52	267	71	160	154	1181	156	133	122	98	147	39	90
ATC>AAC	1013	39	141	64	38	34	76	91	40	49	74	61	56	120	155	154	70	77	53	485	87	42	89	49	114	96	387	236	83	146	69	68	23	64	38	14	120	54	343	81	49	131	51	54	74	61	165	60	68	187	40	114	71	43	69	164	101	79	91	36	276	60	41	770	70	69	68	20	22	62	46	41	86	70	567	174	53	99	38	35	59	63	57	71	4003	211	87	145	370	846	66	60	96	74	660	103	49	33	100	69	93	200	23	109	94	60	104	43	53	78	17	42	63	50	56	58	26	86	67	89	45	49	69	97	78	100	100	40	57	933	170	75	44	48	86	60	66	132	67	58	53	106	43	47	63	38	62	54	146	90	26	69	79	30	46	71	64	114	48	66	39	1695	52	83	174	76	62	436	85	744	79	41	74	84	134	60	44	67	88	35	79	123	86	74	81	463	56	14	142	36	67	83	1118	87	73	65	46	66	24	39
ATC>AGC	6282	7	17	18	23	26	42	35	15	22	23	29	7	79	52	15	26	28	23	184	42	11	9	22	18	50	103	362	29	55	40	18	12	34	4	2	30	21	84	30	23	25	9	17	25	20	71	10	18	53	10	18	19	18	21	36	28	23	30	15	103	26	21	161	34	18	34	7	9	26	12	11	55	26	2859	62	18	32	13	18	29	19	17	38	701	31	35	26	128	149	23	21	34	22	109	32	24	10	57	10	28	92	11	56	73	9	33	19	11	14	2	15	18	11	63	10	6	27	29	17	19	15	16	28	18	48	40	15	14	108	41	29	15	23	39	17	16	63	25	21	20	54	19	12	23	16	22	13	43	23	22	26	68	16	12	28	21	19	24	40	20	17984	25	54	56	29	25	68	18	131	31	14	19	23	53	22	10	13	27	6	10	20	63	11	20	193	15	10	32	9	16	38	216	19	29	29	13	18	9	13
ATG>AAG	235	30	59	75	32	62	68	100	49	46	50	51	48	56	170	58	90	91	61	134	106	40	44	41	108	125	124	227	62	153	63	87	33	74	32	9	64	63	125	89	26	93	46	40	89	65	177	48	42	219	35	106	61	58	88	140	87	94	141	45	204	54	68	114	68	80	60	32	29	76	43	55	93	63	260	98	45	107	32	38	64	79	50	91	1734	76	129	152	131	147	105	45	81	110	70	96	42	46	65	37	95	123	19	164	88	37	115	54	45	44	12	49	60	66	61	65	22	63	79	59	39	49	77	111	88	115	110	42	69	147	251	78	41	39	113	68	84	86	44	53	73	157	55	65	69	47	70	46	160	78	33	84	91	33	42	90	76	386	72	86	45	407	62	111	197	82	77	130	44	156	92	37	83	117	164	70	47	59	88	47	48	37	93	57	48	104	47	14	66	38	71	83	320	105	68	84	32	71	23	24
ATG>ACG	7444	48	120	83	98	72	155	137	76	89	109	101	96	101	178	96	116	136	117	2957	170	89	60	84	116	188	2414	416	127	248	143	135	48	89	84	21	123	104	1845	161	55	182	65	65	88	91	324	53	113	293	92	99	110	94	125	179	138	109	164	45	1141	114	102	1811	114	109	114	61	46	96	89	71	157	142	4220	143	87	145	60	98	112	97	100	155	12922	116	166	184	2612	1332	156	105	195	149	842	165	120	71	144	80	116	183	52	261	160	64	246	84	84	98	22	102	108	93	131	112	51	138	119	149	97	72	122	164	143	179	161	78	112	1114	291	130	68	88	172	104	107	171	97	87	88	225	88	97	101	99	183	85	164	145	57	94	164	64	70	155	91	135	146	93	84	12709	121	137	196	119	111	202	86	1564	87	51	127	125	241	120	82	107	156	75	83	82	184	76	119	2250	62	30	101	73	100	115	4536	132	135	132	67	114	44	52
ATG>AGG	3230	27	20	35	49	36	63	61	26	22	23	40	22	48	96	17	52	56	48	161	55	21	32	43	53	77	92	286	47	135	62	54	21	27	25	9	48	33	100	46	26	95	30	25	37	54	148	28	25	135	32	49	40	38	52	47	63	54	86	36	86	35	28	104	34	57	40	30	17	40	16	23	78	54	1601	67	28	67	17	24	46	59	35	62	936	41	87	79	111	108	61	31	68	47	79	73	53	30	59	32	56	117	20	98	83	16	91	33	40	30	9	27	29	32	69	32	26	37	54	49	39	37	32	75	58	87	70	28	42	94	136	47	31	37	77	33	31	80	22	46	25	88	42	45	47	28	44	32	98	40	35	53	71	24	28	58	37	62	38	43	29	8991	36	81	101	62	32	62	27	115	48	15	49	67	117	47	29	46	58	17	25	16	71	18	24	143	34	8	36	31	59	43	226	44	59	62	23	54	12	18
ATT>AAT	13822	148	344	183	178	168	251	218	149	175	188	318	178	218	382	270	207	250	321	2173	353	177	149	135	257	310	2265	580	219	380	390	312	91	215	114	56	356	190	1649	271	113	319	123	151	307	280	310	102	196	370	153	220	226	164	229	519	354	226	280	96	1692	202	216	2411	205	209	193	78	137	167	190	108	365	272	8576	433	152	307	174	153	190	173	141	228	8195	457	226	347	1935	2438	275	185	433	283	1771	317	204	133	307	187	244	396	118	420	315	168	327	173	204	227	45	158	162	140	193	228	117	190	287	262	185	123	158	297	242	248	338	136	215	1838	459	210	153	234	299	273	221	375	203	185	158	244	123	165	208	173	265	188	421	236	128	188	277	131	199	187	187	516	201	178	137	16296	199	272	402	300	229	828	206	2297	182	148	231	263	441	220	129	209	322	131	199	276	342	238	224	1806	146	39	434	127	216	213	4083	220	198	214	160	190	85	105
ATT>AGT	52895	28	82	76	131	184	288	153	44	68	56	191	61	885	294	47	75	115	92	502	154	49	20	64	116	178	274	3201	110	255	267	99	25	136	45	12	130	68	269	70	148	156	31	34	334	78	186	61	57	271	54	98	102	55	63	120	86	70	199	62	266	122	121	410	112	100	182	33	34	123	38	50	436	109	20868	390	77	114	45	55	97	68	56	115	1507	119	144	81	322	662	133	49	178	56	322	212	111	44	184	44	110	271	36	225	311	25	109	51	46	64	20	81	52	76	855	69	42	112	128	89	47	54	34	141	84	322	170	49	65	358	259	104	35	126	233	71	84	283	53	70	69	520	68	51	80	41	74	45	229	102	33	94	513	21	50	78	110	52	119	199	148	160620	53	284	215	227	59	370	61	514	105	75	89	120	251	62	42	52	172	33	45	50	436	42	65	443	72	8	94	50	114	245	587	73	123	112	56	114	47	53
CAA>CCA	6484	38	45	55	52	60	97	124	59	43	40	55	43	101	182	22	78	92	65	303	128	26	26	48	95	130	357	433	87	276	81	87	25	70	41	12	80	60	257	77	26	112	25	45	97	78	184	36	47	194	57	69	70	61	81	108	94	79	132	41	183	76	68	359	78	93	72	33	28	67	40	32	139	71	3458	108	36	92	36	47	80	81	55	117	1420	68	142	99	343	328	75	56	94	66	256	101	71	35	103	36	92	145	29	195	197	33	112	46	61	50	19	62	51	46	114	62	28	72	81	90	40	46	60	162	86	148	132	32	57	228	193	103	40	62	149	73	73	187	50	71	39	154	49	36	67	54	80	72	151	84	27	68	165	23	36	84	93	160	65	123	47	13419	68	170	173	102	66	96	32	295	109	28	87	81	188	55	35	49	96	22	40	23	148	37	64	292	63	13	58	44	73	77	472	95	74	79	29	70	31	37
CAA>CGA	9471	28	78	80	66	48	87	131	43	59	49	95	54	94	170	49	55	84	68	1206	136	53	43	47	104	132	1572	544	75	222	129	100	27	63	45	15	66	56	1090	67	23	137	31	43	72	74	156	31	53	173	62	51	62	44	62	121	93	61	114	56	703	96	65	1094	78	98	74	32	37	41	41	39	128	75	6208	119	34	78	47	50	89	59	52	102	7398	64	120	87	1399	858	124	58	118	68	610	96	60	50	90	32	63	158	39	231	183	45	165	43	56	57	15	59	48	53	125	65	38	69	86	92	58	42	70	121	70	176	126	38	78	909	156	98	52	78	143	89	73	144	52	69	62	137	45	44	63	46	78	69	140	94	33	61	145	40	54	90	71	56	88	102	38	11932	76	137	138	114	56	90	32	1070	65	31	103	91	147	56	43	44	108	18	47	44	118	38	65	899	70	16	58	28	69	69	3011	90	83	88	40	79	23	17
CAA>CTA	1699	26	48	36	27	33	46	86	27	40	29	36	18	33	128	28	64	46	45	78	72	27	18	27	63	98	85	213	50	145	68	64	16	48	18	6	48	37	86	48	19	69	17	20	61	48	127	36	23	166	40	103	48	51	49	75	54	58	80	44	211	53	24	84	48	62	46	14	22	36	25	22	64	48	804	67	28	72	20	24	49	64	28	51	1209	33	85	73	103	118	76	24	60	72	58	79	38	20	64	21	48	118	17	102	73	22	91	35	42	49	5	38	31	42	64	31	12	60	61	51	24	23	64	78	58	94	87	23	54	93	131	69	23	29	112	47	66	87	26	31	34	111	49	33	51	14	43	24	113	61	18	52	58	17	19	65	66	384	45	104	24	2069	42	132	166	76	52	53	24	81	64	25	70	76	153	53	27	41	63	20	24	15	67	35	27	75	39	8	46	35	57	50	226	67	42	61	24	55	15	14
CAC>CGC	10163	44	63	67	58	51	110	83	35	52	62	75	46	108	93	42	55	76	70	2187	109	60	47	53	72	111	2127	479	84	82	112	62	26	57	49	12	81	56	1472	98	39	98	46	46	79	73	215	41	57	167	56	53	55	57	63	88	92	71	74	28	952	54	62	2158	79	68	68	28	32	50	47	44	113	73	11473	113	52	84	42	55	62	59	58	98	16688	55	83	118	1913	1333	81	73	125	66	1073	81	67	36	83	47	63	183	36	168	102	28	146	35	53	44	15	72	59	59	134	78	21	67	72	81	57	46	71	80	77	91	104	40	79	1316	147	91	54	65	86	59	58	119	69	58	57	169	45	62	71	43	110	67	105	86	40	52	126	46	53	74	55	233	115	44	53	20130	68	92	85	114	63	101	54	1671	56	37	78	62	127	67	49	53	78	29	33	51	147	51	70	1922	41	26	76	38	67	79	3898	81	73	64	30	52	26	25
CAG>CGG	2845	42	76	67	79	113	215	113	42	68	59	84	75	326	184	39	79	86	106	2885	133	62	39	49	100	152	2686	1580	100	184	114	77	21	93	54	20	82	76	2157	104	67	128	48	44	142	80	252	52	63	235	51	55	76	83	74	134	90	82	140	44	1138	104	115	1878	82	85	93	33	29	81	57	38	207	91	1701	177	64	95	41	60	78	56	61	113	13032	90	98	118	2711	1404	139	79	135	96	871	126	70	39	141	45	79	184	49	217	136	42	163	48	49	45	11	70	50	79	386	69	33	77	120	99	56	45	77	110	86	184	143	63	76	1105	218	82	46	103	144	80	59	148	65	66	59	301	61	61	60	55	106	78	107	100	46	73	254	50	54	106	68	92	80	78	84	4466	74	136	158	169	51	146	55	1783	68	64	93	90	174	98	54	60	113	27	62	37	246	96	83	2066	64	19	78	51	73	99	4711	102	85	116	43	78	37	42
